"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"404",1971,2,8,39,7.5,2.4,4.95,0,0.2,4.95
"405",1971,2,9,40,7,0,3.5,0,5,3.5
"406",1971,2,10,41,6.7,0,3.35,0,1.2,3.35
"407",1971,2,11,42,2.5,0,1.25,0,NA,1.25
"408",1971,2,12,43,9,-0.7,4.15,0,NA,4.17525773195876
"409",1971,2,13,44,6.8,3.3,5.05,1.2,NA,5.05
"410",1971,2,14,45,5.7,2.2,3.95,0,0.7,3.95
"411",1971,2,15,46,6.4,1.5,3.95,0.9,NA,3.95
"412",1971,2,16,47,6.5,-0.3,3.1,2.4,1.5,3.10661764705882
"413",1971,2,17,48,5.8,-0.3,2.75,1.9,0.1,2.75737704918033
"414",1971,2,18,49,6,3.7,4.85,6.4,NA,4.85
"415",1971,2,19,50,5.5,3.5,4.5,0,0.6,4.5
"416",1971,2,20,51,6.5,1,3.75,0,2.8,3.75
"417",1971,2,21,52,9.2,4,6.6,1.1,1.8,6.6
"418",1971,2,22,53,7.3,0.1,3.7,0,3.8,3.7
"419",1971,2,23,54,5.6,0.2,2.9,0,2.8,2.9
"420",1971,2,24,55,5.5,-2,1.75,0,1.7,2.01666666666667
"421",1971,2,25,56,6,3.8,4.9,0,NA,4.9
"422",1971,2,26,57,5.2,0.8,3,0.5,3.6,3
"423",1971,2,27,58,0.8,-4.3,-1.75,0,6.8,0.0627450980392157
"424",1971,2,28,59,-1,-7.5,-4.25,0,8.7,0
"425",1971,3,1,60,0.6,-3.2,-1.3,0,NA,0.0473684210526316
"426",1971,3,2,61,0.4,-7.6,-3.6,2.4,0.7,0.01
"427",1971,3,3,62,0,-6,-3,0,4.8,0
"428",1971,3,4,63,-3.8,-11.5,-7.65,0,3.1,0
"429",1971,3,5,64,-5,-12.9,-8.95,0,3.2,0
"430",1971,3,6,65,-4.1,-12.7,-8.4,0,4.6,0
"431",1971,3,7,66,0,-10,-5,0,5.7,0
"432",1971,3,8,67,3.7,-10,-3.15,0,6.1,0.49963503649635
"433",1971,3,9,68,3.8,-3.8,0,1.1,0.1,0.95
"434",1971,3,10,69,4.9,0.4,2.65,0.9,6.1,2.65
"435",1971,3,11,70,5,1,3,0.2,2.4,3
"436",1971,3,12,71,7.7,-0.5,3.6,0,0.4,3.61524390243902
"437",1971,3,13,72,11.3,-3,4.15,0,6.8,4.46468531468532
"438",1971,3,14,73,6.9,-1,2.95,0.5,0.4,3.01329113924051
"439",1971,3,15,74,8.6,2.8,5.7,0,0.3,5.7
"440",1971,3,16,75,8.4,-0.8,3.8,1,4,3.83478260869565
"441",1971,3,17,76,9,3.7,6.35,1.9,1.7,6.35
"442",1971,3,18,77,8,5.6,6.8,7,NA,6.8
"443",1971,3,19,78,9.7,5.2,7.45,2,1.2,7.45
"444",1971,3,20,79,10,4.1,7.05,0,1.8,7.05
"445",1971,3,21,80,12.1,4,8.05,0,1.6,8.05
"446",1971,3,22,81,7,2.8,4.9,0,NA,4.9
"447",1971,3,23,82,8.5,-1.5,3.5,0,9.4,3.6125
"448",1971,3,24,83,7.5,0,3.75,0,NA,3.75
"449",1971,3,25,84,9,5.7,7.35,2.1,NA,7.35
"450",1971,3,26,85,7.2,3.5,5.35,5,10.3,5.35
"451",1971,3,27,86,7.6,-1.5,3.05,0,3.2,3.17362637362637
"452",1971,3,28,87,9.8,-1.2,4.3,0,7.1,4.36545454545455
"453",1971,3,29,88,10.5,0.1,5.3,0,8.1,5.3
"454",1971,3,30,89,10,1.2,5.6,0,0.8,5.6
"455",1971,3,31,90,11.2,3.6,7.4,0,6.1,7.4
"456",1971,4,1,91,15.5,0.2,7.85,0,8.2,7.85
"457",1971,4,2,92,17,1,9,0,9,9
"458",1971,4,3,93,12.5,1.5,7,0,7.3,7
"459",1971,4,4,94,14,3.5,8.75,0,1.8,8.75
"460",1971,4,5,95,17.5,-1.5,8,0,4.6,8.05921052631579
"461",1971,4,6,96,13,7.2,10.1,0,0.8,10.1
"462",1971,4,7,97,18,2.2,10.1,0,7.3,10.1
"463",1971,4,8,98,22,3,12.5,0,5.1,12.5
"464",1971,4,9,99,21,4.9,12.95,0,3.2,12.95
"465",1971,4,10,100,13.2,3.7,8.45,0,7.3,8.45
"466",1971,4,11,101,13.5,2.5,8,0,9,8
"467",1971,4,12,102,17,3.2,10.1,0,10.6,10.1
"468",1971,4,13,103,19,4.2,11.6,0,11.9,11.6
"469",1971,4,14,104,20,5.5,12.75,0,12,12.75
"470",1971,4,15,105,21.6,3.5,12.55,0,12.4,12.55
"471",1971,4,16,106,21,3.5,12.25,0,7.1,12.25
"472",1971,4,17,107,18.6,3.2,10.9,0.3,10.5,10.9
"473",1971,4,18,108,17,-1,8,0,13,8.02777777777778
"474",1971,4,19,109,20.2,2,11.1,0,11.1,11.1
"475",1971,4,20,110,19.5,6.6,13.05,0,11.6,13.05
"476",1971,4,21,111,22.6,7,14.8,0,10.5,14.8
"477",1971,4,22,112,23,11.6,17.3,0.5,3.5,17.3
"478",1971,4,23,113,24,13.2,18.6,0,0.2,18.6
"479",1971,4,24,114,11,8.8,9.9,5.8,NA,9.9
"480",1971,4,25,115,6.6,6.5,6.55,2.5,NA,6.55
"481",1971,4,26,116,8.2,0.7,4.45,3.5,NA,4.45
"482",1971,4,27,117,8.5,4.2,6.35,12,1,6.35
"483",1971,4,28,118,10.7,0.7,5.7,0,7.5,5.7
"484",1971,4,29,119,15.5,0.5,8,0,12,8
"485",1971,4,30,120,15.7,1.5,8.6,0,11.1,8.6
"486",1971,5,1,121,16.5,5,10.75,0,6.5,10.75
"487",1971,5,2,122,16.2,6,11.1,0,7,11.1
"488",1971,5,3,123,14.2,1.5,7.85,0,4.2,7.85
"489",1971,5,4,124,14.5,6,10.25,0,0.8,10.25
"490",1971,5,5,125,16,4.5,10.25,0,0.2,10.25
"491",1971,5,6,126,22.2,4.8,13.5,0,9.6,13.5
"492",1971,5,7,127,24.2,9.5,16.85,0,5.1,16.85
"493",1971,5,8,128,24,10.7,17.35,0,4.8,17.35
"494",1971,5,9,129,27,11.3,19.15,0,8,19.15
"495",1971,5,10,130,23.5,7.7,15.6,0,12.4,15.6
"496",1971,5,11,131,26,9.7,17.85,0,12,17.85
"497",1971,5,12,132,24.2,12.2,18.2,1.5,10.3,18.2
"498",1971,5,13,133,23.5,12.2,17.85,0,5.9,17.85
"499",1971,5,14,134,25,10.8,17.9,0,8.6,17.9
"500",1971,5,15,135,19.5,11.9,15.7,17.5,2,15.7
"501",1971,5,16,136,23.1,13.2,18.15,4,10.1,18.15
"502",1971,5,17,137,23.7,17.6,20.65,3,6.7,20.65
"503",1971,5,18,138,24.5,12.7,18.6,0,5.6,18.6
"504",1971,5,19,139,27.2,14.2,20.7,0,9.5,20.7
"505",1971,5,20,140,27.5,16.2,21.85,0,11.5,21.85
"506",1971,5,21,141,22.3,15,18.65,0,NA,18.65
"507",1971,5,22,142,21,12.6,16.8,3.5,7.5,16.8
"508",1971,5,23,143,19.7,11.2,15.45,0.5,4.5,15.45
"509",1971,5,24,144,14.2,11.5,12.85,8,10.5,12.85
"510",1971,5,25,145,17.5,10,13.75,4.3,5.1,13.75
"511",1971,5,26,146,19.2,11.3,15.25,0,4.2,15.25
"512",1971,5,27,147,17.5,6,11.75,0,1.7,11.75
"513",1971,5,28,148,16.5,10.9,13.7,6.5,1.5,13.7
"514",1971,5,29,149,16.2,5.3,10.75,0,7.2,10.75
"515",1971,5,30,150,20.5,4.9,12.7,0,9.5,12.7
"516",1971,5,31,151,22.1,9.5,15.8,0,3.8,15.8
"517",1971,6,1,152,23,11.5,17.25,0,9.6,17.25
"518",1971,6,2,153,25.4,12.7,19.05,0,11.2,19.05
"519",1971,6,3,154,24.5,13,18.75,1,7,18.75
"520",1971,6,4,155,25.3,13.5,19.4,0,4.5,19.4
"521",1971,6,5,156,24.5,12.8,18.65,0,4.5,18.65
"522",1971,6,6,157,21.4,13,17.2,0,1.7,17.2
"523",1971,6,7,158,17.6,11.2,14.4,0,NA,14.4
"524",1971,6,8,159,16.5,12.2,14.35,0,NA,14.35
"525",1971,6,9,160,19.6,11.6,15.6,0,1.2,15.6
"526",1971,6,10,161,17.5,13.2,15.35,1.5,1.8,15.35
"527",1971,6,11,162,17.2,8.5,12.85,1.4,1.5,12.85
"528",1971,6,12,163,15.5,10,12.75,0,4.9,12.75
"529",1971,6,13,164,19.5,8.5,14,0,8.8,14
"530",1971,6,14,165,21.4,7.6,14.5,3.4,3.4,14.5
"531",1971,6,15,166,16.6,11.2,13.9,6.9,4,13.9
"532",1971,6,16,167,15,7.7,11.35,2.5,4.6,11.35
"533",1971,6,17,168,15,7.7,11.35,5,2.2,11.35
"534",1971,6,18,169,14,7,10.5,6,1.5,10.5
"535",1971,6,19,170,17,8.5,12.75,22,0.8,12.75
"536",1971,6,20,171,18.2,11.5,14.85,1,1.3,14.85
"537",1971,6,21,172,18.2,12.5,15.35,0,9.2,15.35
"538",1971,6,22,173,20,9.5,14.75,0,4.3,14.75
"539",1971,6,23,174,20,4.8,12.4,0,11.5,12.4
"540",1971,6,24,175,23.2,7.6,15.4,0,11.7,15.4
"541",1971,6,25,176,22.2,10.6,16.4,1.5,2.1,16.4
"542",1971,6,26,177,22,14,18,0.5,3.5,18
"543",1971,6,27,178,17.2,11.3,14.25,9,5.1,14.25
"544",1971,6,28,179,16.2,9.5,12.85,15.2,1.2,12.85
"545",1971,6,29,180,17.3,7,12.15,1.2,6.2,12.15
"546",1971,6,30,181,17.6,11,14.3,7.5,4.8,14.3
"547",1971,7,1,182,20,6,13,0,13.1,13
"548",1971,7,2,183,22,7.1,14.55,0,12.4,14.55
"549",1971,7,3,184,24.2,11.6,17.9,0,12.1,17.9
"550",1971,7,4,185,27,11.8,19.4,0,11.8,19.4
"551",1971,7,5,186,27.5,12.5,20,0,11.7,20
"552",1971,7,6,187,28,13.8,20.9,0,11.7,20.9
"553",1971,7,7,188,29,14.5,21.75,0,12.7,21.75
"554",1971,7,8,189,30,15.5,22.75,0,12.5,22.75
"555",1971,7,9,190,31,14.5,22.75,0,12.2,22.75
"556",1971,7,10,191,30.5,17.5,24,0,10.5,24
"557",1971,7,11,192,32.1,17,24.55,0,9.7,24.55
"558",1971,7,12,193,29,17.1,23.05,0,8.6,23.05
"559",1971,7,13,194,25,17.3,21.15,0,11.1,21.15
"560",1971,7,14,195,25.3,9.6,17.45,0,9.6,17.45
"561",1971,7,15,196,24.7,11.6,18.15,0,12.3,18.15
"562",1971,7,16,197,22.5,10,16.25,0,3.5,16.25
"563",1971,7,17,198,22,8,15,0,13.5,15
"564",1971,7,18,199,22.7,8.6,15.65,0,13.6,15.65
"565",1971,7,19,200,23.5,9.5,16.5,0,7.7,16.5
"566",1971,7,20,201,21.7,12.1,16.9,0.3,7.6,16.9
"567",1971,7,21,202,23.4,12.1,17.75,0,5.9,17.75
"568",1971,7,22,203,26.7,9.7,18.2,2.7,7.2,18.2
"569",1971,7,23,204,27,12.7,19.85,3.6,3.9,19.85
"570",1971,7,24,205,24.5,16,20.25,0,7.2,20.25
"571",1971,7,25,206,28.3,17.3,22.8,8.7,6.2,22.8
"572",1971,7,26,207,26.2,16.2,21.2,0.3,5.5,21.2
"573",1971,7,27,208,31,17.2,24.1,2.3,7.9,24.1
"574",1971,7,28,209,24,12.4,18.2,1,4.3,18.2
"575",1971,7,29,210,24.7,10.4,17.55,0,10.8,17.55
"576",1971,7,30,211,28.5,12.5,20.5,0,12.1,20.5
"577",1971,7,31,212,28.5,14,21.25,0,9.6,21.25
"578",1971,8,1,213,25.2,11.7,18.45,0,3,18.45
"579",1971,8,2,214,28,13.6,20.8,0,11.8,20.8
"580",1971,8,3,215,30.2,15.3,22.75,5.1,7.3,22.75
"581",1971,8,4,216,22.7,15.3,19,0,9.1,19
"582",1971,8,5,217,26.1,13.4,19.75,1.5,9.1,19.75
"583",1971,8,6,218,27,12.5,19.75,13.1,8.1,19.75
"584",1971,8,7,219,21.8,16.9,19.35,0.8,5.3,19.35
"585",1971,8,8,220,23.3,13.5,18.4,0,10,18.4
"586",1971,8,9,221,24.2,9,16.6,0,10.2,16.6
"587",1971,8,10,222,27.2,10.5,18.85,0,9.1,18.85
"588",1971,8,11,223,22.1,16.7,19.4,0,10.1,19.4
"589",1971,8,12,224,21.4,9.2,15.3,0,3.6,15.3
"590",1971,8,13,225,22.5,13,17.75,0,1.3,17.75
"591",1971,8,14,226,28,13.8,20.9,0.2,7.8,20.9
"592",1971,8,15,227,24,16.5,20.25,0,12,20.25
"593",1971,8,16,228,25,7.3,16.15,0,10.7,16.15
"594",1971,8,17,229,26.7,9.8,18.25,0,12.3,18.25
"595",1971,8,18,230,32.8,12.8,22.8,0,10.8,22.8
"596",1971,8,19,231,30.5,18.1,24.3,16.7,5.1,24.3
"597",1971,8,20,232,19.8,16.2,18,13,NA,18
"598",1971,8,21,233,22.4,13.6,18,1.1,4.6,18
"599",1971,8,22,234,19.9,12.9,16.4,3.5,0.7,16.4
"600",1971,8,23,235,23,13.5,18.25,0,3.8,18.25
"601",1971,8,24,236,22.4,14.5,18.45,0,4.1,18.45
"602",1971,8,25,237,21,9,15,0,4.9,15
"603",1971,8,26,238,25.2,8.5,16.85,35.2,1.7,16.85
"604",1971,8,27,239,20,14,17,2.2,1,17
"605",1971,8,28,240,20.6,11,15.8,0,2,15.8
"606",1971,8,29,241,23.5,11.7,17.6,0,7,17.6
"607",1971,8,30,242,16,12.6,14.3,5.6,0.4,14.3
"608",1971,8,31,243,19.1,12,15.55,0,4,15.55
"609",1971,9,1,244,20.6,12,16.3,0,3.1,16.3
"610",1971,9,2,245,22.5,13.4,17.95,0,7.2,17.95
"611",1971,9,3,246,23.5,7.6,15.55,0,9.6,15.55
"612",1971,9,4,247,26.8,11.5,19.15,0,9.1,19.15
"613",1971,9,5,248,22.3,19.9,21.1,0,10.6,21.1
"614",1971,9,6,249,21.4,8.2,14.8,0,10.2,14.8
"615",1971,9,7,250,23.2,9.2,16.2,0,11.2,16.2
"616",1971,9,8,251,24.1,9,16.55,0,10,16.55
"617",1971,9,9,252,20.5,9.5,15,0,8.1,15
"618",1971,9,10,253,21,6.8,13.9,0,10,13.9
"619",1971,9,11,254,20.2,7.33333333333333,13.7666666666667,2.5,NA,13.7666666666667
"620",1971,9,12,255,19.4,7.86666666666667,13.6333333333333,0,NA,13.6333333333333
"621",1971,9,13,256,18.6,8.4,13.5,0,4.8,13.5
"622",1971,9,14,257,16,6.3,11.15,0,1.1,11.15
"623",1971,9,15,258,16.5,7,11.75,0,8.5,11.75
"624",1971,9,16,259,17,2.5,9.75,0,10.5,9.75
"625",1971,9,17,260,17.6,1.6,9.6,0,9.6,9.6
"626",1971,9,18,261,19,2.2,10.6,0,8.9,10.6
"627",1971,9,19,262,21.6,4.5,13.05,0,9.1,13.05
"628",1971,9,20,263,23.6,5.5,14.55,0,10.3,14.55
"629",1971,9,21,264,24.7,6,15.35,0,10,15.35
"630",1971,9,22,265,24,6.1,15.05,0,6.6,15.05
"631",1971,9,23,266,20.7,9.3,15,5.3,2.9,15
"632",1971,9,24,267,18.6,8,13.3,0,1,13.3
"633",1971,9,25,268,19.5,12.5,16,0,1.4,16
"634",1971,9,26,269,18.6,11.6,15.1,0,2.1,15.1
"635",1971,9,27,270,19.2,8,13.6,1.8,0.7,13.6
"636",1971,9,28,271,14,11.1,12.55,1.8,NA,12.55
"637",1971,9,29,272,16.1,9.6,12.85,0,3.8,12.85
"638",1971,9,30,273,17,5.9,11.45,0,4.1,11.45
"639",1971,10,1,274,21.5,7.2,14.35,0,7.7,14.35
"640",1971,10,2,275,21.3,6.9,14.1,0,8.5,14.1
"641",1971,10,3,276,21.5,7.9,14.7,0,4.5,14.7
"642",1971,10,4,277,18.5,11.5,15,1.7,2.2,15
"643",1971,10,5,278,14.8,3.9,9.35,0,9.7,9.35
"644",1971,10,6,279,16.2,1.7,8.95,0,9.7,8.95
"645",1971,10,7,280,17.5,-0.9,8.3,0,8.1,8.32201086956522
"646",1971,10,8,281,19.2,2,10.6,0,4.9,10.6
"647",1971,10,9,282,15.5,4.9,10.2,0,1.5,10.2
"648",1971,10,10,283,20,5.2,12.6,0,4.3,12.6
"649",1971,10,11,284,18,5.6,11.8,0,1,11.8
"650",1971,10,12,285,21.2,7.9,14.55,5,4.5,14.55
"651",1971,10,13,286,18.5,8,13.25,27.2,2.7,13.25
"652",1971,10,14,287,18.9,5.2,12.05,4.5,NA,12.05
"653",1971,10,15,288,10.2,0.4,5.3,0,9.3,5.3
"654",1971,10,16,289,11.5,-1.1,5.2,0,6.4,5.24801587301587
"655",1971,10,17,290,11.2,2.6,6.9,0,0.3,6.9
"656",1971,10,18,291,17.7,9.2,13.45,1,2.8,13.45
"657",1971,10,19,292,18.4,13.5,15.95,0,6.1,15.95
"658",1971,10,20,293,16,9.7,12.85,1,5.7,12.85
"659",1971,10,21,294,14.8,7.1,10.95,0,1.7,10.95
"660",1971,10,22,295,17.5,3,10.25,0,3.5,10.25
"661",1971,10,23,296,19.6,3.5,11.55,0,6.5,11.55
"662",1971,10,24,297,18.5,4.2,11.35,0,4.4,11.35
"663",1971,10,25,298,17.5,3.6,10.55,0,4.9,10.55
"664",1971,10,26,299,12.6,9.6,11.1,0,NA,11.1
"665",1971,10,27,300,14.7,9.7,12.2,0,8.6,12.2
"666",1971,10,28,301,14,1.7,7.85,0,8.3,7.85
"667",1971,10,29,302,12,1.7,6.85,0,7.5,6.85
"668",1971,10,30,303,7.4,1.1,4.25,0,NA,4.25
"669",1971,10,31,304,10.8,2.5,6.65,0,1.4,6.65
"670",1971,11,1,305,14.6,4.7,9.65,0,9.1,9.65
"671",1971,11,2,306,12.6,2.5,7.55,0,2.1,7.55
"672",1971,11,3,307,7.6,2,4.8,0,NA,4.8
"673",1971,11,4,308,6.1,0.7,3.4,0,NA,3.4
"674",1971,11,5,309,12.1,0.5,6.3,0,5.2,6.3
"675",1971,11,6,310,11.6,3,7.3,2.5,NA,7.3
"676",1971,11,7,311,7.6,3.1,5.35,0,2.4,5.35
"677",1971,11,8,312,7,2.2,4.6,3.6,NA,4.6
"678",1971,11,9,313,6.8,2.7,4.75,0,NA,4.75
"679",1971,11,10,314,6,2.3,4.15,0,NA,4.15
"680",1971,11,11,315,4.5,2.6,3.55,0,NA,3.55
"681",1971,11,12,316,8.3,1.5,4.9,0,4.8,4.9
"682",1971,11,13,317,7.5,2.3,4.9,0.5,NA,4.9
"683",1971,11,14,318,10.9,4.5,7.7,0,5.3,7.7
"684",1971,11,15,319,6.9,-1.1,2.9,0,0.9,2.975625
"685",1971,11,16,320,8.2,5.6,6.9,0,0.8,6.9
"686",1971,11,17,321,9,6.1,7.55,0.5,1.1,7.55
"687",1971,11,18,322,14.4,5,9.7,22.1,NA,9.7
"688",1971,11,19,323,4.5,0.6,2.55,7.5,1.1,2.55
"689",1971,11,20,324,-0.2,-6.2,-3.2,0,6.4,0
"690",1971,11,21,325,7.5,-2.6,2.45,8.8,NA,2.78465346534653
"691",1971,11,22,326,4.2,0,2.1,0,0.2,2.1
"692",1971,11,23,327,4,-1.1,1.45,0.2,1.2,1.56862745098039
"693",1971,11,24,328,2.4,-1.2,0.6,0,NA,0.8
"694",1971,11,25,329,1.9,-3.5,-0.8,0,NA,0.334259259259259
"695",1971,11,26,330,3,0.3,1.65,0.2,NA,1.65
"696",1971,11,27,331,6.5,2.2,4.35,0,NA,4.35
"697",1971,11,28,332,4,2,3,3.3,NA,3
"698",1971,11,29,333,7,2.5,4.75,7,NA,4.75
"699",1971,11,30,334,6.2,3.9,5.05,1.2,NA,5.05
"700",1971,12,1,335,7,3,5,0,NA,5
"701",1971,12,2,336,2.4,2,2.2,4.6,NA,2.2
"702",1971,12,3,337,4.5,0,2.25,0,NA,2.25
"703",1971,12,4,338,6.5,3,4.75,0,NA,4.75
"704",1971,12,5,339,8,-2.2,2.9,0,NA,3.13725490196078
"705",1971,12,6,340,4.6,2.6,3.6,5.4,NA,3.6
"706",1971,12,7,341,6,0.1,3.05,0,NA,3.05
"707",1971,12,8,342,7.5,-2.5,2.5,0,NA,2.8125
"708",1971,12,9,343,1,-3,-1,1.2,NA,0.125
"709",1971,12,10,344,9.7,0.2,4.95,0,NA,4.95
"710",1971,12,11,345,8.5,5,6.75,0.1,NA,6.75
"711",1971,12,12,346,6.6,6.4,6.5,0,NA,6.5
"712",1971,12,13,347,6.8,3.6,5.2,0,NA,5.2
"713",1971,12,14,348,1,-3.2,-1.1,0,NA,0.119047619047619
"714",1971,12,15,349,0,-3.6,-1.8,0,NA,0
"715",1971,12,16,350,1.5,-0.8,0.35,0,NA,0.489130434782609
"716",1971,12,17,351,1,-1.5,-0.25,0,NA,0.2
"717",1971,12,18,352,2.1,-2.2,-0.05,0,NA,0.512790697674419
"718",1971,12,19,353,6.5,0.5,3.5,0,NA,3.5
"719",1971,12,20,354,10.2,4.4,7.3,0,NA,7.3
"720",1971,12,21,355,12.2,5.5,8.85,0.3,NA,8.85
"721",1971,12,22,356,13.3,9.1,11.2,0,NA,11.2
"722",1971,12,23,357,8.9,7.2,8.05,0.5,NA,8.05
"723",1971,12,24,358,10,3.2,6.6,0.3,1.4,6.6
"724",1971,12,25,359,4.5,0.2,2.35,0,NA,2.35
"725",1971,12,26,360,4.6,2.6,3.6,0,NA,3.6
"726",1971,12,27,361,6.9,0.6,3.75,0,NA,3.75
"727",1971,12,28,362,5,0.3,2.65,0,NA,2.65
"728",1971,12,29,363,0,-1.6,-0.8,0,8.4,0
"729",1971,12,30,364,1.5,0,0.75,0,NA,0.75
"730",1971,12,31,365,7.5,1.7,1.975,0,5.4,1.975
"731",1972,1,1,1,4.1,2.3,3.2,0,NA,3.2
"732",1972,1,2,2,5,1,3,0,NA,3
"733",1972,1,3,3,2.5,0.3,1.4,9.6,NA,1.4
"734",1972,1,4,4,2.1,0.3,1.2,0,NA,1.2
"735",1972,1,5,5,4.5,0.6,2.55,2.6,NA,2.55
"736",1972,1,6,6,3.5,0,1.75,0,2.6,1.75
"737",1972,1,7,7,5.1,2.2,3.65,0,NA,3.65
"738",1972,1,8,8,3,-0.4,1.3,0,NA,1.32352941176471
"739",1972,1,9,9,4,0.4,2.2,0,1.3,2.2
"740",1972,1,10,10,5.6,2.3,3.95,0,NA,3.95
"741",1972,1,11,11,11,4.8,7.9,2,1.3,7.9
"742",1972,1,12,12,7.5,6.6,7.05,0,NA,7.05
"743",1972,1,13,13,6,4.54,5.27,1.5,NA,5.27
"744",1972,1,14,14,4,2.2,3.1,0,NA,3.1
"745",1972,1,15,15,5.4,1.6,3.5,0,2.5,3.5
"746",1972,1,16,16,5.9,-0.4,2.75,0.3,2.7,2.76269841269841
"747",1972,1,17,17,-0.5,-5.7,-3.1,0,3.9,0
"748",1972,1,18,18,-1.9,-9.4,-5.65,0,6.1,0
"749",1972,1,19,19,4.8,-7.5,-1.35,0,NA,0.936585365853658
"750",1972,1,20,20,7,2.2,4.6,0,3.1,4.6
"751",1972,1,21,21,4.3,1.2,2.75,1.8,1.4,2.75
"752",1972,1,22,22,3.6,-2.4,0.6,0.6,4.6,1.08
"753",1972,1,23,23,-0.3,-5.2,-2.75,0,2.5,0
"754",1972,1,24,24,-0.2,-7,-3.6,0,NA,0
"755",1972,1,25,25,1.9,-0.1,0.9,1.5,NA,0.9025
"756",1972,1,26,26,-0.5,-3.2,-1.85,4.7,0.5,0
"757",1972,1,27,27,2.9,-1.7,0.6,5.5,NA,0.914130434782609
"758",1972,1,28,28,4.5,1.6,3.05,5.7,4.6,3.05
"759",1972,1,29,29,0,-0.5,-0.25,0,1.1,0
"760",1972,1,30,30,-6,-7.5,-6.75,0,0.5,0
"761",1972,1,31,31,-0.4,-10.4,-5.4,0,3.3,0
"762",1972,2,1,32,0,-10.9,-5.45,0,0.4,0
"763",1972,2,2,33,9.4,1.9,5.65,1.5,6.23,5.65
"764",1972,2,3,34,7,4.3,5.65,2.3,1.1,5.65
"765",1972,2,4,35,8.5,3.6,6.05,1,0.8,6.05
"766",1972,2,5,36,8,2,5,0.6,3.9,5
"767",1972,2,6,37,10.6,6.2,8.4,0.6,1.6,8.4
"768",1972,2,7,38,14,5.7,9.85,0,1.4,9.85
"769",1972,2,8,39,8.3,6.2,7.25,0.8,0.3,7.25
"770",1972,2,9,40,6.4,5.3,5.85,2.6,NA,5.85
"771",1972,2,10,41,7.2,2.1,4.65,0,3.2,4.65
"772",1972,2,11,42,6.6,2.1,4.35,12.6,NA,4.35
"773",1972,2,12,43,5.6,3,4.3,1.1,NA,4.3
"774",1972,2,13,44,6.2,3.4,4.8,0,0.2,4.8
"775",1972,2,14,45,7.3,1.2,4.25,0,7.8,4.25
"776",1972,2,15,46,6.6,0,3.3,0,1.8,3.3
"777",1972,2,16,47,8.7,1.5,5.1,0,2.4,5.1
"778",1972,2,17,48,9.4,3.6,6.5,2,NA,6.5
"779",1972,2,18,49,8.5,3.2,5.85,4,2.1,5.85
"780",1972,2,19,50,6,-0.3,2.85,0,3.3,2.85714285714286
"781",1972,2,20,51,4.6,1.6,3.1,0,NA,3.1
"782",1972,2,21,52,10.5,2.6,6.55,0,1.1,6.55
"783",1972,2,22,53,10.5,33,21.75,0,4.4,21.75
"784",1972,2,23,54,9,1,5,0,3.5,5
"785",1972,2,24,55,9.9,1,5.45,0,2.7,5.45
"786",1972,2,25,56,4.1,-1.2,1.45,0,NA,1.58584905660377
"787",1972,2,26,57,4.5,-1.2,1.65,0,0.3,1.77631578947368
"788",1972,2,27,58,6.5,0.3,3.4,0,2,3.4
"789",1972,2,28,59,6.6,2.2,4.4,0,NA,4.4
"790",1972,2,29,60,8.5,-0.4,4.05,0,0.7,4.05898876404494
"791",1972,3,1,61,10,-3.1,3.45,0,4.6,3.81679389312977
"792",1972,3,2,62,10.8,-2.1,4.35,0,7.2,4.52093023255814
"793",1972,3,3,63,9.5,-1.9,3.8,0,1,3.95833333333333
"794",1972,3,4,64,6.5,4.6,5.55,5.7,1.1,5.55
"795",1972,3,5,65,9,1.4,5.2,0,2,5.2
"796",1972,3,6,66,7.6,1.2,4.4,2,2.1,4.4
"797",1972,3,7,67,8.4,4,6.2,1.2,2.3,6.2
"798",1972,3,8,68,9.2,0.1,4.65,0,3.1,4.65
"799",1972,3,9,69,11.8,-0.8,5.5,0,5.8,5.52539682539683
"800",1972,3,10,70,6.7,3.6,5.15,0,NA,5.15
"801",1972,3,11,71,3.9,2.2,3.05,0,NA,3.05
"802",1972,3,12,72,3,-4.1,-0.55,0,4,0.633802816901408
"803",1972,3,13,73,8.7,-1,3.85,0,6.7,3.90154639175258
"804",1972,3,14,74,16.4,-1.2,7.6,0,6.5,7.64090909090909
"805",1972,3,15,75,19,1.7,10.35,0,8.5,10.35
"806",1972,3,16,76,18.6,2.6,10.6,0,9.2,10.6
"807",1972,3,17,77,19.1,1.4,10.25,0,8.3,10.25
"808",1972,3,18,78,18.5,1.3,9.9,0,9.5,9.9
"809",1972,3,19,79,19,1,10,0,9.3,10
"810",1972,3,20,80,19.6,2,10.8,0,9.1,10.8
"811",1972,3,21,81,18.9,4.6,11.75,0,7.2,11.75
"812",1972,3,22,82,18.5,3.4,10.95,0,8.8,10.95
"813",1972,3,23,83,17.6,2.3,9.95,0,9.3,9.95
"814",1972,3,24,84,14.4,3.2,8.8,0,10,8.8
"815",1972,3,25,85,18.5,0,9.25,0,10.7,9.25
"816",1972,3,26,86,12,6.2,9.1,2.2,0.1,9.1
"817",1972,3,27,87,8.5,4.2,6.35,14.5,NA,6.35
"818",1972,3,28,88,8.5,2.6,5.55,8.5,7.4,5.55
"819",1972,3,29,89,8.7,2,5.35,1.4,2.3,5.35
